Sent #	Word	Tag
Sent58	os	O
Sent58	pulôveres	O
Sent58	das	O
Sent58	Ilhas	B-LOC
Sent58	Aran	I-LOC
Sent58	,	O
Sent58	os	O
Sent58	produtos	O
Sent58	de	O
Sent58	lã	O
Sent58	(	O
Sent58	jaquetas	O
Sent58	,	O
Sent58	coletes	O
Sent58	,	O
Sent58	boinas	O
Sent58	,	O
Sent58	chapéus	O
Sent58	,	O
Sent58	saias	O
Sent58	)	O
Sent58	,	O
Sent58	os	O
Sent58	cristais	O
Sent58	de	O
Sent58	Waterford	B-LOC
Sent58	,	O
Sent58	as	O
Sent58	cerâmicas	O
Sent58	,	O
Sent58	o	O
Sent58	artesanato	O
Sent58	em	O
Sent58	linho	O
Sent58	e	O
Sent58	as	O
Sent58	jóias	O
Sent58	e	O
Sent58	bijuterias	O
Sent58	inspiradas	O
Sent58	nos	O
Sent58	desenhos	O
Sent58	do	O
Sent58	Book	O
Sent58	of	O
Sent58	Kells	O
Sent58	e	O
Sent58	nos	O
Sent58	mitos	O
Sent58	celtas	O
Sent58	.	O
Sent59	As	O
Sent59	plantas	O
Sent59	locais	O
Sent59	e	O
Sent59	a	O
Sent59	vida	O
Sent59	selvagem	O
Sent59	também	O
Sent59	são	O
Sent59	inspiração	O
Sent59	para	O
Sent59	essa	O
Sent59	arte	O
Sent59	.	O
Sent60	O	O
Sent60	Condado	B-LOC
Sent60	de	I-LOC
Sent60	Galway	I-LOC
Sent60	produz	O
Sent60	o	O
Sent60	Claddagh	O
Sent60	ring	O
Sent60	""""	O
Sent60	tradicional	O
Sent60	anel	O
Sent60	de	O
Sent60	noivado	O
Sent60	""""	O
Sent60	feito	O
Sent60	em	O
Sent60	ouro	O
Sent60	,	O
Sent60	prata	O
Sent60	ou	O
Sent60	em	O
Sent60	pedras	O
Sent60	.	O
Sent61	Os	O
Sent61	artefatos	O
Sent61	religiosos	O
Sent61	também	O
Sent61	valem	O
Sent61	ser	O
Sent61	destacados	O
Sent61	.	O
Sent62	Ler	O
Sent62	é	O
Sent62	uma	O
Sent62	paixão	O
Sent62	nacional	O
Sent62	,	O
Sent62	portanto	O
Sent62	existem	O
Sent62	excelentes	O
Sent62	livrarias	O
Sent62	.	O
Sent63	Em	O
Sent63	Dublin	B-LOC
Sent63	,	O
Sent63	a	O
Sent63	maior	O
Sent63	é	O
Sent63	a	O
Sent63	Eason	B-ORG
Sent63	and	I-ORG
Sent63	Son	I-ORG
Sent63	,	O
Sent63	que	O
Sent63	tem	O
Sent63	uma	O
Sent63	variedade	O
Sent63	enorme	O
Sent63	da	O
Sent63	literatura	O
Sent63	irlandesa	O
Sent63	.	O
Sent64	Os	O
Sent64	instrumentos	O
Sent64	musicais	O
Sent64	são	O
Sent64	feitos	O
Sent64	em	O
Sent64	várias	O
Sent64	regiões	O
Sent64	,	O
Sent64	mas	O
Sent64	o	O
Sent64	Condado	B-LOC
Sent64	de	I-LOC
Sent64	Clare	I-LOC
Sent64	é	O
Sent64	conhecido	O
Sent64	como	O
Sent64	""""	O
Sent64	the	O
Sent64	singing	O
Sent64	county	O
Sent64	""""	O
Sent64	.	O
Sent65	As	O
Sent65	harpas	O
Sent65	são	O
Sent65	especialmente	O
Sent65	feitas	O
Sent65	em	O
Sent65	Dublin	B-LOC
Sent65	e	O
Sent65	Mayo	B-LOC
Sent65	.	O
Sent66	Nào	O
Sent66	poderia	O
Sent66	esquecer	O
Sent66	,	O
Sent66	é	O
Sent66	claro	O
Sent66	do	O
Sent66	whiskey	O
Sent66	e	O
Sent66	de	O
Sent66	algumas	O
Sent66	guloseimas	O
Sent66	como	O
Sent66	as	O
Sent66	algas	O
Sent66	marinhas	O
Sent66	secas	O
Sent66	,	O
Sent66	que	O
Sent66	são	O
Sent66	comidas	O
Sent66	cruas	O
Sent66	ou	O
Sent66	misturadas	O
Sent66	na	O
Sent66	comida	O
Sent66	.	O
Sent67	Em	O
Sent67	Dublin	B-LOC
Sent67	passeie	O
Sent67	no	O
Sent67	shopping	O
Sent67	St	B-LOC
Sent67	.	I-LOC
Sent67	Stephen	I-LOC
Sent67	'	I-LOC
Sent67	s	I-LOC
Sent67	Green	I-LOC
Sent67	,	O
Sent67	na	O
Sent67	Grafton	B-LOC
Sent67	Street	I-LOC
Sent67	e	O
Sent67	na	O
Sent67	a	O
Sent67	O	B-LOC
Sent67	'	I-LOC
Sent67	Connell	I-LOC
Sent67	Street	I-LOC
Sent67	.	O
Sent68	Tem	O
Sent68	muitas	O
Sent68	lojas	O
Sent68	para	O
Sent68	apreciar	O
Sent68	.	O
Sent69	Em	O
Sent69	Waterford	B-LOC
Sent69	,	O
Sent69	visite	O
Sent69	a	O
Sent69	fábrica	O
Sent69	de	O
Sent69	cristais	O
Sent69	Waterford	B-ORG
Sent69	(	O
Sent69	Waterford	B-ORG
Sent69	Crystal	I-ORG
Sent69	Factory	I-ORG
Sent69	)	O
Sent69	,	O
Sent69	que	O
Sent69	foi	O
Sent69	fundada	O
Sent69	em	O
Sent69	1783	B-TEM
Sent69	e	O
Sent69	fica	O
Sent69	a	O
Sent69	2	B-VAL
Sent69	,	I-VAL
Sent69	5	I-VAL
Sent69	km	I-VAL
Sent69	ao	O
Sent69	sul	O
Sent69	do	O
Sent69	centro	O
Sent69	da	O
Sent69	cidade	O
Sent69	.	O
Sent70	Você	O
Sent70	verá	O
Sent70	o	O
Sent70	processo	O
Sent70	de	O
Sent70	fabricação	O
Sent70	das	O
Sent70	peças	O
Sent70	.	O
Sent71	O	O
Sent71	linho	O
Sent71	irlandês	O
Sent71	é	O
Sent71	famoso	O
Sent71	no	O
Sent71	mundo	O
Sent71	todo	O
Sent71	e	O
Sent71	de	O
Sent71	alcance	O
Sent71	inigualado	O
Sent71	.	O
Sent72	Há	O
Sent72	uma	O
Sent72	variedade	O
Sent72	enorme	O
Sent72	que	O
Sent72	inclui	O
Sent72	colchas	O
Sent72	extravagantes	O
Sent72	,	O
Sent72	toalhas	O
Sent72	de	O
Sent72	mesa	O
Sent72	encaracoladas	O
Sent72	,	O
Sent72	guardanapos	O
Sent72	,	O
Sent72	etc	O
Sent72	.	O
Sent73	Enfeites	O
Sent73	em	O
Sent73	linho	O
Sent73	com	O
Sent73	finos	O
Sent73	entrelaços	O
Sent73	estão	O
Sent73	por	O
Sent73	toda	O
Sent73	a	O
Sent73	Irlanda	B-LOC
Sent73	,	O
Sent73	mas	O
Sent73	principalmente	O
Sent73	em	O
Sent73	Limerick	B-LOC
Sent73	e	O
Sent73	Kenmare	B-LOC
Sent73	.	O
Sent74	Empates	O
Sent74	na	O
Sent74	Honra	O
Sent74	O	O
Sent74	Ovarense	O
Sent74	-	O
Sent74	Amora	O
Sent74	e	O
Sent74	o	O
Sent74	Nacional	O
Sent74	-	O
Sent74	Académica	O
Sent74	,	O
Sent74	dois	O
Sent74	jogos	O
Sent74	da	O
Sent74	26ª	O
Sent74	jornada	O
Sent74	da	O
Sent74	II	O
Sent74	Divisão	O
Sent74	de	O
Sent74	Honra	O
Sent74	antecipados	O
Sent74	para	O
Sent74	ontem	O
Sent74	,	O
Sent74	terminaram	O
Sent74	empatados	O
Sent74	.	O
Sent75	Em	O
Sent75	Ovar	B-LOC
Sent75	,	O
Sent75	a	O
Sent75	equipa	O
Sent75	da	O
Sent75	casa	O
Sent75	esteve	O
Sent75	mesmo	O
Sent75	a	O
Sent75	perder	O
Sent75	com	O
Sent75	o	O
Sent75	Amora	B-PES
Sent75	,	O
Sent75	quando	O
Sent75	um	O
Sent75	erro	O
Sent75	defensivo	O
Sent75	permitiu	O
Sent75	a	O
Sent75	Rui	B-PES
Sent75	Maside	I-PES
Sent75	inaugurar	O
Sent75	o	O
Sent75	marcador	O
Sent75	(	O
Sent75	14	B-VAL
Sent75	'	I-VAL
Sent75	)	O
Sent75	.	O
Sent76	A	O
Sent76	Ovarense	B-PES
Sent76	atacava	O
Sent76	mais	O
Sent76	,	O
Sent76	mas	O
Sent76	só	O
Sent76	aos	O
Sent76	64	B-VAL
Sent76	'	I-VAL
Sent76	conseguiu	O
Sent76	marcar	O
Sent76	,	O
Sent76	por	O
Sent76	Emanuel	B-PES
Sent76	,	O
Sent76	que	O
Sent76	de	O
Sent76	cabeça	O
Sent76	concluiu	O
Sent76	um	O
Sent76	canto	O
Sent76	marcado	O
Sent76	por	O
Sent76	Quinito	B-PES
Sent76	.	O
Sent77	O	O
Sent77	Amora	B-PES
Sent77	teve	O
Sent77	dois	O
Sent77	expulsos	O
Sent77	-	O
Sent77	-	O
Sent77	João	B-PES
Sent77	Paulo	I-PES
Sent77	(	O
Sent77	56	B-VAL
Sent77	'	I-VAL
Sent77	)	O
Sent77	e	O
Sent77	Gil	B-PES
Sent77	(	O
Sent77	72	B-VAL
Sent77	'	I-VAL
Sent77	)	O
Sent77	-	O
Sent77	-	O
Sent77	mas	O
Sent77	manteve	O
Sent77	o	O
Sent77	empate	O
Sent77	até	O
Sent77	ao	O
Sent77	final	O
Sent77	.	O
Sent78	Na	O
Sent78	Madeira	B-LOC
Sent78	,	O
Sent78	o	O
Sent78	Nacional	B-PES
Sent78	empatou	O
Sent78	a	O
Sent78	zero	O
Sent78	com	O
Sent78	a	O
Sent78	Académica	B-PES
Sent78	num	O
Sent78	jogo	O
Sent78	fraco	O
Sent78	e	O
Sent78	onde	O
Sent78	o	O
Sent78	calor	O
Sent78	foi	O
Sent78	o	O
Sent78	dado	O
Sent78	mais	O
Sent78	assinalável	O
Sent78	.	O
Sent79	A	O
Sent79	26ª	B-VAL
Sent79	jornada	O
Sent79	ficará	O
Sent79	completa	O
Sent79	hoje	O
Sent79	com	O
Sent79	os	O
Sent79	seguintes	O
Sent79	jogos	O
Sent79	:	O
Sent79	Penafiel	O
Sent79	-	O
Sent79	Rio	O
Sent79	Ave	O
Sent79	,	O
Sent79	Famalicão	O
Sent79	-	O
Sent79	Espinho	O
Sent79	,	O
Sent79	Portimonense	O
Sent79	-	O
Sent79	Estoril	O
Sent79	,	O
Sent79	Torreense	O
Sent79	-	O
Sent79	Leça	O
Sent79	,	O
Sent79	Feirense	O
Sent79	-	O
Sent79	Felgueiras	O
Sent79	,	O
Sent79	União	O
Sent79	Lamas	O
Sent79	-	O
Sent79	Paços	O
Sent79	Ferreira	O
Sent79	e	O
Sent79	Aves	O
Sent79	-	O
Sent79	Campomaiorense	O
Sent79	Bremen	B-PES
Sent79	à	O
Sent79	frente	O
Sent79	O	O
Sent79	Werder	B-PES
Sent79	Bremen	I-PES
Sent79	já	O
Sent79	alcançou	O
Sent79	o	O
Sent79	Borussia	B-PES
Sent79	Dortmund	I-PES
Sent79	no	O
Sent79	primeiro	O
Sent79	lugar	O
Sent79	do	O
Sent79	campeonato	O
Sent79	alemão	O
Sent79	de	O
Sent79	futebol	O
Sent79	,	O
Sent79	tendo	O
Sent79	anteontem	O
Sent79	vencido	O
Sent79	o	O
Sent79	Duisburg	B-PES
Sent79	por	O
Sent79	5	B-VAL
Sent79	-	I-VAL
Sent79	1	I-VAL
Sent79	e	O
Sent79	beneficiado	O
Sent79	do	O
Sent79	empate	O
Sent79	(	O
Sent79	0	B-VAL
Sent79	-	I-VAL
Sent79	0	I-VAL
Sent79	)	O
Sent79	cedido	O
Sent79	pelo	O
Sent79	Borussia	B-PES
Sent79	na	O
Sent79	deslocação	O
Sent79	a	O
Sent79	Estugarda	B-LOC
Sent79	.	O
Sent80	O	O
Sent80	Werder	B-PES
Sent80	Bremen	I-PES
Sent80	abriu	O
Sent80	o	O
Sent80	marcador	O
Sent80	logo	O
Sent80	aos	O
Sent80	18	B-VAL
Sent80	'	I-VAL
Sent80	pelo	O
Sent80	líbero	O
Sent80	egípcio	O
Sent80	Hany	B-PES
Sent80	Ramzy	I-PES
Sent80	e	O
Sent80	chegou	O
Sent80	ao	O
Sent80	intervalo	O
Sent80	a	O
Sent80	ganhar	O
Sent80	por	O
Sent80	3	B-VAL
Sent80	-	I-VAL
Sent80	0	I-VAL
Sent80	,	O
Sent80	com	O
Sent80	golos	O
Sent80	de	O
Sent80	Mario	B-PES
Sent80	Basler	I-PES
Sent80	(	O
Sent80	24	B-VAL
Sent80	'	I-VAL
Sent80	)	O
Sent80	e	O
Sent80	Bernd	B-PES
Sent80	Hobsch	I-PES
Sent80	(	O
Sent80	36	B-VAL
Sent80	'	I-VAL
Sent80	)	O
Sent80	.	O
Sent81	Marco	B-PES
Sent81	Bode	I-PES
Sent81	fez	O
Sent81	o	O
Sent81	4	B-VAL
Sent81	-	I-VAL
Sent81	0	I-VAL
Sent81	aos	O
Sent81	67	B-VAL
Sent81	'	I-VAL
Sent81	,	O
Sent81	o	O
Sent81	Duisburg	B-PES
Sent81	reduziu	O
Sent81	por	O
Sent81	Markkus	B-PES
Sent81	Marin	I-PES
Sent81	(	O
Sent81	78	B-VAL
Sent81	'	I-VAL
Sent81	)	O
Sent81	e	O
Sent81	foi	O
Sent81	Andreas	B-PES
Sent81	Herzog	I-PES
Sent81	quem	O
Sent81	estabeleceu	O
Sent81	o	O
Sent81	resultado	O
Sent81	final	O
Sent81	,	O
Sent81	a	O
Sent81	sete	O
Sent81	minutos	O
Sent81	do	O
Sent81	fim	O
Sent81	.	O
Sent82	Sem	O
Sent82	poder	O
Sent82	contar	O
Sent82	com	O
Sent82	Stephane	B-PES
Sent82	Chapuisat	I-PES
Sent82	,	O
Sent82	Steffen	B-PES
Sent82	Freund	I-PES
Sent82	e	O
Sent82	Matthias	B-PES
Sent82	Sammer	I-PES
Sent82	,	O
Sent82	o	O
Sent82	Borussia	B-PES
Sent82	não	O
Sent82	foi	O
Sent82	ontem	O
Sent82	além	O
Sent82	de	O
Sent82	um	O
Sent82	empate	O
Sent82	a	O
Sent82	zero	O
Sent82	em	O
Sent82	Estugarda	B-LOC
Sent82	,	O
Sent82	onde	O
Sent82	só	O
Sent82	ganhou	O
Sent82	uma	O
Sent82	vez	O
Sent82	nos	O
Sent82	últimos	O
Sent82	12	B-VAL
Sent82	anos	I-VAL
Sent82	.	O
Sent83	O	O
Sent83	Borussia	B-PES
Sent83	Moenchengladbach	I-PES
Sent83	,	O
Sent83	que	O
Sent83	venceu	O
Sent83	em	O
Sent83	Bochum	B-LOC
Sent83	por	O
Sent83	2	B-VAL
Sent83	-	I-VAL
Sent83	0	I-VAL
Sent83	(	O
Sent83	golos	O
Sent83	de	O
Sent83	Thomas	B-PES
Sent83	Kastenmaier	I-PES
Sent83	e	O
Sent83	Heiko	B-PES
Sent83	Herrlich	I-PES
Sent83	)	O
Sent83	,	O
Sent83	e	O
Sent83	o	O
Sent83	Kaiserslautern	B-PES
Sent83	,	O
Sent83	que	O
Sent83	derrotou	O
Sent83	o	O
Sent83	Schalke	B-PES
Sent83	por	O
Sent83	1	B-VAL
Sent83	-	I-VAL
Sent83	0	I-VAL
Sent83	(	O
Sent83	golo	O
Sent83	de	O
Sent83	Steffan	B-PES
Sent83	Kuntz	I-PES
Sent83	)	O
Sent83	aproximaram	O
Sent83	-	O
Sent83	se	O
Sent83	dos	O
Sent83	líderes	O
Sent83	,	O
Sent83	estando	O
Sent83	agora	O
Sent83	a	O
Sent83	apenas	O
Sent83	dois	O
Sent83	pontos	O
Sent83	.	O
Sent84	Eis	O
Sent84	os	O
Sent84	resultados	O
Sent84	da	O
Sent84	23ª	B-VAL
Sent84	jornada	O
Sent84	:	O
Sent84	Werder	O
Sent84	Bremen	O
Sent84	-	O
Sent84	Duisburg	O
Sent84	,	O
Sent84	5	B-VAL
Sent84	-	I-VAL
Sent84	1	I-VAL
Sent84	;	O
Sent85	Estugarda	O
Sent85	-	O
Sent85	Borussia	O
Sent85	Dortmund	O
Sent85	,	O
Sent85	0	B-VAL
Sent85	-	I-VAL
Sent85	0	I-VAL
Sent85	;	O
Sent86	Bochum	O
Sent86	-	O
Sent86	Borussia	O
Sent86	M	O
Sent86	'	O
Sent86	Gladbach	O
Sent86	,	O
Sent86	0	B-VAL
Sent86	-	I-VAL
Sent86	2	I-VAL
Sent86	;	O
Sent87	Dynamo	O
Sent87	Dresden	O
Sent87	-	O
Sent87	Hamburgo	O
Sent87	,	O
Sent87	1	B-VAL
Sent87	-	I-VAL
Sent87	1	I-VAL
Sent87	;	O
Sent88	Bayern	O
Sent88	Munique	O
Sent88	-	O
Sent88	TSV	O
Sent88	Munique	O
Sent88	,	O
Sent88	1	B-VAL
Sent88	-	I-VAL
Sent88	0	I-VAL
Sent88	;	O
Sent89	Schalke	O
Sent89	-	O
Sent89	Kaiserslautern	O
Sent89	,	O
Sent89	0	B-VAL
Sent89	-	I-VAL
Sent89	1	I-VAL
Sent89	;	O
Sent90	Bayer	O
Sent90	Uerdingen	O
Sent90	-	O
Sent90	Eintracht	O
Sent90	Frankfurt	O
Sent90	,	O
Sent90	1	B-VAL
Sent90	-	I-VAL
Sent90	1	I-VAL
Sent90	;	O
Sent91	Bayer	O
Sent91	Leverkusen	O
Sent91	-	O
Sent91	Freiburg	O
Sent91	,	O
Sent91	2	B-VAL
Sent91	-	I-VAL
Sent91	4	I-VAL
Sent91	;	O
Sent92	Karlsruher	O
Sent92	-	O
Sent92	Colónia	O
Sent92	,	O
Sent92	0	B-VAL
Sent92	-	I-VAL
Sent92	0	I-VAL
Sent92	.	O
Sent93	Classificação	O
Sent93	após	O
Sent93	23	B-VAL
Sent93	jogos	O
Sent93	:	O
Sent93	Borussia	B-PES
Sent93	Dortmund	I-PES
Sent93	e	O
Sent93	Werder	B-PES
Sent93	Bremen	I-PES
Sent93	,	O
Sent93	34	B-VAL
Sent93	pontos	I-VAL
Sent93	;	O
Sent94	Borussia	B-PES
Sent94	Moenchengladbach	I-PES
Sent94	e	O
Sent94	Kaiserslautern	B-PES
Sent94	,	O
Sent94	32	B-VAL
Sent94	;	O
Sent95	Freiburg	B-PES
Sent95	e	O
Sent95	Bayern	B-PES
Sent95	Munique	I-PES
Sent95	,	O
Sent95	30	B-VAL
Sent95	;	O
Sent96	Karlsruher	B-PES
Sent96	,	O
Sent96	25	B-VAL
Sent96	;	O
Sent97	Bayer	B-PES
Sent97	Leverkusen	I-PES
Sent97	,	O
Sent97	Hamburgo	B-PES
Sent97	e	O
Sent97	Estugarda	B-PES
Sent97	,	O
Sent97	22	B-VAL
Sent97	;	O
Sent98	Colónia	B-PES
Sent98	e	O
Sent98	Eintracht	B-PES
Sent98	Frankfurt	I-PES
Sent98	,	O
Sent98	21	B-VAL
Sent98	;	O
Sent99	Schalke	B-PES
Sent99	,	O
Sent99	20	B-VAL
Sent99	;	O
Sent100	Bayer	B-PES
Sent100	Uerdingen	I-PES
Sent100	,	O
Sent100	16	B-VAL
Sent100	;	O
Sent101	Bochum	B-PES
Sent101	e	O
Sent101	TSV	B-PES
Sent101	Munique	I-PES
Sent101	,	O
Sent101	14	B-VAL
Sent101	;	O
Sent102	Duisburg	B-PES
Sent102	,	O
Sent102	13	B-VAL
Sent102	;	O
Sent103	Dynamo	B-PES
Sent103	Dresden	I-PES
Sent103	,	O
Sent103	12	B-VAL
Sent103	.	O
Sent104	França	B-LOC
Sent104	teve	O
Sent104	Taça	O
Sent104	O	O
Sent104	Paris	B-PES
Sent104	St	I-PES
Sent104	.	I-PES
Sent104	Germain	I-PES
Sent104	e	O
Sent104	o	O
Sent104	Bastia	B-PES
Sent104	ficaram	O
Sent104	ontem	O
Sent104	apurados	O
Sent104	para	O
Sent104	a	O
Sent104	final	O
Sent104	da	O
Sent104	Taça	O
Sent104	da	O
Sent104	Liga	O
Sent104	de	O
Sent104	França	O
Sent104	,	O
Sent104	em	O
Sent104	futebol	O
Sent104	.	O
Sent105	A	O
Sent105	equipa	O
Sent105	parisiense	O
Sent105	venceu	O
Sent105	fora	O
Sent105	o	O
Sent105	Le	B-PES
Sent105	Havre	I-PES
Sent105	,	O
Sent105	com	O
Sent105	um	O
Sent105	golo	O
Sent105	de	O
Sent105	Raí	B-PES
Sent105	na	O
Sent105	conversão	O
Sent105	de	O
Sent105	um	O
Sent105	penalti	O
Sent105	,	O
Sent105	e	O
Sent105	defrontará	O
Sent105	na	O
Sent105	final	O
Sent105	o	O
Sent105	Bastia	B-PES
Sent105	,	O
Sent105	que	O
Sent105	derrotou	O
Sent105	na	O
Sent105	Córsega	B-LOC
Sent105	o	O
Sent105	Montpellier	B-PES
Sent105	por	O
Sent105	3	B-VAL
Sent105	-	I-VAL
Sent105	1	I-VAL
Sent105	.	O
Sent106	O	O
Sent106	Bastia	B-PES
Sent106	marcou	O
Sent106	primeiro	O
Sent106	,	O
Sent106	por	O
Sent106	Bruno	B-PES
Sent106	Rodriguez	I-PES
Sent106	(	O
Sent106	43	B-VAL
Sent106	'	I-VAL
Sent106	)	O
Sent106	,	O
Sent106	mas	O
Sent106	Thierry	B-PES
Sent106	Laurey	I-PES
Sent106	chegou	O
Sent106	ao	O
Sent106	empate	O
Sent106	seis	O
Sent106	minutos	O
Sent106	depois	O
Sent106	.	O
Sent107	E	O
Sent107	só	O
Sent107	nos	O
Sent107	últimos	O
Sent107	dez	O
Sent107	minutos	O
Sent107	o	O
Sent107	Bastia	B-PES
Sent107	assegurou	O
Sent107	a	O
Sent107	presença	O
Sent107	na	O
Sent107	final	O
Sent107	,	O
Sent107	com	O
Sent107	dois	O
Sent107	golos	O
Sent107	de	O
Sent107	Franck	B-PES
Sent107	Burnier	I-PES
Sent107	(	O
Sent107	82	B-VAL
Sent107	'	I-VAL
Sent107	)	O
Sent107	e	O
Sent107	Anton	B-PES
Sent107	Drobnjak	I-PES
Sent107	(	O
Sent107	88	B-VAL
Sent107	'	I-VAL
Sent107	)	O
Sent107	.	O
Sent108	O	O
Sent108	vencedor	O
Sent108	da	O
Sent108	Taça	O
Sent108	da	O
Sent108	Liga	O
Sent108	terá	O
Sent108	direito	O
Sent108	a	O
Sent108	estar	O
Sent108	presente	O
Sent108	na	O
Sent108	Taça	O
Sent108	UEFA	O
Sent108	da	O
Sent108	próxima	O
Sent108	época	O
Sent108	.	O
Sent109	Lula	B-PES
Sent109	declarou	O
Sent109	admirar	O
Sent109	Hitler	B-PES
Sent109	e	O
Sent109	Khomeini	B-PES
Sent109	Candidato	O
Sent109	do	O
Sent109	PT	B-ORG
Sent109	disse	O
Sent109	ontem	O
Sent109	que	O
Sent109	não	O
Sent109	se	O
Sent109	lembra	O
Sent109	de	O
Sent109	ter	O
Sent109	feito	O
Sent109	essa	O
Sent109	afirmação	O
Sent109	em	O
Sent109	entrevista	O
Sent109	à	O
Sent109	revista	O
Sent109	Playboy	O
Sent109	,	O
Sent109	em	O
Sent109	79	B-TEM
Sent109	GUSTAVO	B-PES
Sent109	KRIEGER	I-PES
Sent109	ELVIS	B-PES
Sent109	CESAR	I-PES
Sent109	BONASSA	I-PES
Sent109	Da	O
Sent109	Sucursal	B-ORG
Sent109	de	I-ORG
Sent109	Brasília	I-ORG
Sent109	Elogios	O
Sent109	feitos	O
Sent109	por	O
Sent109	Luiz	B-PES
Sent109	Inácio	I-PES
Sent109	Lula	I-PES
Sent109	da	I-PES
Sent109	Silva	I-PES
Sent109	a	O
Sent109	Adolf	B-PES
Sent109	Hitler	I-PES
Sent109	e	O
Sent109	ao	O
Sent109	aiatolá	O
Sent109	Khomeini	B-PES
Sent109	são	O
Sent109	uma	O
Sent109	das	O
Sent109	preocupações	O
Sent109	do	O
Sent109	comando	O
Sent109	da	O
Sent109	campanha	O
Sent109	presidencial	O
Sent109	do	O
Sent109	PT	B-ORG
Sent109	.	O
Sent110	Lula	B-PES
Sent110	declarou	O
Sent110	""""	O
Sent110	admiração	O
Sent110	""""	O
Sent110	pelos	O
Sent110	dois	O
Sent110	no	O
Sent110	início	O
Sent110	de	O
Sent110	sua	O
Sent110	carreira	O
Sent110	política	O
Sent110	.	O
Sent111	Hitler	B-PES
Sent111	foi	O
Sent111	o	O
Sent111	ditador	O
Sent111	alemão	O
Sent111	que	O
Sent111	comandou	O
Sent111	a	O
Sent111	Alemanha	B-ORG
Sent111	nazista	O
Sent111	na	O
Sent111	Segunda	O
Sent111	Guerra	O
Sent111	Mundial	O
Sent111	(	O
Sent111	1939	B-TEM
Sent111	-	I-TEM
Sent111	1945	I-TEM
Sent111	)	O
Sent111	.	O
Sent112	Khomeini	B-PES
Sent112	liderou	O
Sent112	,	O
Sent112	em	O
Sent112	1979	B-TEM
Sent112	,	O
Sent112	a	O
Sent112	revolução	O
Sent112	xiita	O
Sent112	(	O
Sent112	radicais	O
Sent112	mulçumanos	O
Sent112	)	O
Sent112	que	O
Sent112	derrubou	O
Sent112	o	O
Sent112	xá	O
Sent112	Reza	B-PES
Sent112	Pahlevi	I-PES
Sent112	do	O
Sent112	governo	O
Sent112	do	O
Sent112	Irã	B-LOC
Sent112	.	O
Sent113	Em	O
Sent113	julho	B-TEM
Sent113	de	I-TEM
Sent113	1979	I-TEM
Sent113	,	O
Sent113	quando	O
Sent113	era	O
Sent113	presidente	O
Sent113	do	O
Sent113	Sindicato	B-ORG
Sent113	dos	I-ORG
Sent113	Metalúrgicos	I-ORG
Sent113	do	I-ORG
Sent113	ABC	I-ORG
Sent113	paulista	O
Sent113	e	O
Sent113	articulava	O
Sent113	a	O
Sent113	criação	O
Sent113	do	O
Sent113	PT	B-ORG
Sent113	,	O
Sent113	Lula	B-PES
Sent113	deu	O
Sent113	uma	O
Sent113	entrevista	O
Sent113	à	O
Sent113	revista	O
Sent113	Playboy	O
Sent113	,	O
Sent113	na	O
Sent113	qual	O
Sent113	citou	O
Sent113	os	O
Sent113	dois	O
Sent113	líderes	O
Sent113	como	O
Sent113	duas	O
Sent113	figuras	O
Sent113	políticas	O
Sent113	pelas	O
Sent113	quais	O
Sent113	ele	O
Sent113	nutria	O
Sent113	admiração	O
Sent113	.	O
Sent114	Dedicação	O
Sent114	O	O
Sent114	então	O
Sent114	sindicalista	O
Sent114	elogiou	O
Sent114	a	O
Sent114	""""	O
Sent114	disposição	O
Sent114	,	O
Sent114	força	O
Sent114	e	O
Sent114	dedicação	O
Sent114	""""	O
Sent114	de	O
Sent114	Hitler	B-PES
Sent114	e	O
Sent114	afirmou	O
Sent114	:	O
Sent114	""""	O
Sent114	O	O
Sent114	Hitler	B-PES
Sent114	,	O
Sent114	mesmo	O
Sent114	errado	O
Sent114	,	O
Sent114	tinha	O
Sent114	aquilo	O
Sent114	que	O
Sent114	eu	O
Sent114	admiro	O
Sent114	num	O
Sent114	homem	O
Sent114	,	O
Sent114	o	O
Sent114	fogo	O
Sent114	de	O
Sent114	se	O
Sent114	propor	O
Sent114	a	O
Sent114	fazer	O
Sent114	alguma	O
Sent114	coisa	O
Sent114	e	O
Sent114	tentar	O
Sent114	fazer	O
Sent114	""""	O
Sent114	.	O
Sent115	Sobre	O
Sent115	Khomeini	B-PES
Sent115	,	O
Sent115	Lula	B-PES
Sent115	disse	O
Sent115	:	O
Sent115	""""	O
Sent115	Eu	O
Sent115	não	O
Sent115	conheço	O
Sent115	muita	O
Sent115	coisa	O
Sent115	sobre	O
Sent115	o	O
Sent115	Irã	B-LOC
Sent115	,	O
Sent115	mas	O
Sent115	a	O
Sent115	força	O
Sent115	que	O
Sent115	o	O
Sent115	Khomeini	B-PES
Sent115	mostrou	O
Sent115	,	O
Sent115	a	O
Sent115	determinação	O
Sent115	de	O
Sent115	acabar	O
Sent115	com	O
Sent115	aquele	O
Sent115	regime	O
Sent115	do	O
Sent115	xá	O
Sent115	foi	O
Sent115	um	O
Sent115	negócio	O
Sent115	sério	O
Sent115	""""	O
Sent115	.	O
Sent116	A	O
Sent116	lista	O
Sent116	de	O
Sent116	figuras	O
Sent116	admiradas	O
Sent116	por	O
Sent116	Lula	B-PES
Sent116	em	O
Sent116	1979	B-TEM
Sent116	incluia	O
Sent116	ainda	O
Sent116	Tiradentes	B-PES
